date,S0237,S0241,S0552,S0558,S0532,S0457,S0346,S0519,S0529,S0256,S0257,S0321,S0554,S0587,S0604,S0530,S0555,S0603,S0531,S0252,S0536,S0537,S0569,S0570,S0253,S0081,S0341,S0526,S0458,S0443,S0246,S0291,S0440,S9174,S0326,S0325,S0324,S0255,S0258,S0245,S0240,S0436,S0243,S0244,S0295,S0540,S0242,S0254,S0292,S0561,S0562,S0635,S0636,S0653,S0655,S0656,S0663,S0687,S0689,S0690,S0691
2020-03-23 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-23 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-23 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-23 08:00:00,0,0,0,0,0,299,250,110,125,115,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,148,200,50,50,50,128,197,0,0,250,58,94,255,93,243,165,129,165,152,0,0,0,252,0,0,0,0,0,0
2020-03-23 09:00:00,66,250,50,85,100,598,500,220,250,230,384,60,60,56,155,60,50,105,200,177,100,75,54,54,235,110,61,200,60,108,50,344,296,400,100,100,100,256,394,550,250,500,116,188,510,186,486,330,258,330,304,240,130,200,504,108,195,0,0,0,0
2020-03-23 10:00:00,198,750,150,255,300,897,1000,440,500,460,768,180,180,168,465,180,150,315,600,531,300,225,162,162,705,330,122,400,180,216,150,688,592,800,200,200,200,512,788,1650,750,750,174,282,765,279,1215,825,645,825,760,480,390,400,1008,324,585,0,0,0,0
2020-03-23 11:00:00,330,1250,250,425,400,1495,1500,660,750,690,1152,240,300,280,775,300,250,525,1000,885,500,375,270,270,1175,550,244,800,240,432,200,1204,1036,1400,350,350,350,896,1379,2200,1000,1250,290,470,1275,465,1701,1155,903,1155,1064,960,520,800,1764,540,975,0,0,0,0
2020-03-23 12:00:00,330,1500,300,510,500,1794,2000,880,1000,920,1536,360,420,392,1085,420,350,735,1200,1062,600,450,324,324,1410,660,305,1000,300,432,250,1376,1184,1600,400,400,400,1024,1576,2750,1250,1500,348,564,1530,558,2187,1320,1032,1320,1216,960,650,1000,2016,648,1170,0,0,0,0
2020-03-23 13:00:00,396,1500,300,510,500,2093,2000,880,1000,920,1536,360,480,448,1240,420,400,840,1200,1062,600,450,324,324,1410,770,305,1000,300,540,300,1548,1332,1800,400,400,400,1152,1773,2750,1500,1750,406,658,1785,651,2187,1320,1032,1320,1216,1200,650,1000,2268,648,1170,0,0,0,0
2020-03-23 14:00:00,396,1500,300,510,500,2093,1750,770,875,805,1344,360,420,392,1085,420,350,735,1200,1062,600,450,324,324,1410,660,305,1000,300,540,300,1376,1184,1600,400,400,400,1024,1576,2750,1250,1750,348,564,1530,558,1944,1155,903,1155,1064,1200,650,1000,2016,648,1170,0,0,0,0
2020-03-23 15:00:00,264,1000,250,425,500,1495,1250,550,625,575,960,300,300,280,775,300,250,525,1000,885,500,375,270,270,1175,550,244,800,240,432,250,1032,888,1200,300,300,300,768,1182,2200,1000,1250,290,470,1275,465,1215,825,645,825,760,960,520,800,1512,540,975,0,0,0,0
2020-03-23 16:00:00,198,750,150,255,300,897,750,330,375,345,576,180,180,168,465,180,150,315,600,531,300,225,162,162,705,330,183,600,180,324,150,516,444,600,150,150,150,384,591,1650,750,750,174,282,765,279,729,495,387,495,456,720,390,600,756,324,585,0,0,0,0
2020-03-23 17:00:00,66,250,100,170,100,299,250,110,125,115,192,120,120,112,310,120,100,210,200,354,200,150,108,108,470,220,61,200,60,108,50,172,148,200,50,50,50,128,197,1100,500,250,58,94,255,93,243,165,129,165,152,240,130,200,252,216,390,0,0,0,0
2020-03-23 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-23 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-23 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-23 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-23 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-23 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-24 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-24 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-24 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-24 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-24 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-24 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-24 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-24 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-24 08:00:00,0,0,0,0,0,299,250,110,125,115,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,148,200,50,50,50,128,197,0,0,250,58,94,255,93,243,165,129,165,152,0,0,0,252,0,0,0,0,0,0
2020-03-24 09:00:00,66,500,100,170,100,598,500,220,250,230,384,60,120,112,310,120,100,210,200,354,200,75,108,108,470,220,61,200,60,108,50,344,296,400,100,100,100,256,394,550,250,500,116,188,510,186,486,495,387,495,456,240,130,200,504,216,390,0,0,0,0
2020-03-24 10:00:00,198,750,150,255,200,1196,1250,550,625,460,768,180,240,224,620,240,200,420,600,531,300,225,162,162,705,330,122,400,120,216,100,688,592,800,200,200,200,512,788,1650,750,1000,232,376,1020,372,1215,825,645,825,760,480,260,400,1008,324,585,0,0,0,0
2020-03-24 11:00:00,264,1000,250,425,300,1794,1750,770,875,805,1344,240,300,280,775,300,250,525,800,708,400,300,270,216,1175,550,244,600,240,432,150,1204,1036,1400,300,300,300,896,1379,2200,1000,1500,348,564,1530,558,1701,1155,903,1155,1064,960,390,600,1764,540,975,0,0,0,0
2020-03-24 12:00:00,330,1250,300,510,500,2392,2000,880,1000,920,1536,300,420,392,1085,420,350,735,1000,885,500,375,324,270,1410,660,244,1000,300,540,200,1376,1184,1600,400,400,400,1024,1576,2750,1250,2000,464,752,2040,744,2187,1485,1161,1485,1368,1200,520,1000,2016,648,1170,0,0,0,0
2020-03-24 13:00:00,330,1500,300,510,500,2392,2250,990,1125,1035,1728,300,480,448,1240,420,400,840,1000,1062,600,450,324,324,1410,660,305,1000,300,648,200,1548,1332,1800,400,400,400,1152,1773,2750,1250,2000,464,752,2040,744,2187,1485,1161,1485,1368,1200,650,1000,2268,648,1170,0,0,0,0
2020-03-24 14:00:00,330,1250,300,510,500,2093,2000,880,1000,920,1536,300,420,392,1085,420,350,735,1000,1062,500,375,324,270,1410,660,244,1000,300,540,200,1376,1184,1600,400,400,400,1024,1576,2750,1250,1750,406,658,1785,651,1944,1320,1032,1320,1216,1200,780,1000,2016,648,1170,0,0,0,0
2020-03-24 15:00:00,264,1250,250,425,400,1794,1500,660,750,690,1152,240,360,336,930,300,300,630,800,885,500,300,270,270,1175,550,244,800,240,432,200,1032,888,1200,300,300,300,768,1182,2200,1000,1500,290,470,1275,465,1458,990,774,990,912,960,520,800,1512,540,975,0,0,0,0
2020-03-24 16:00:00,198,750,150,255,300,897,750,330,375,345,576,180,180,224,620,180,150,420,600,531,300,225,162,162,705,330,183,600,180,324,150,516,592,600,150,150,150,384,591,1650,750,750,174,282,765,279,729,495,387,495,456,720,390,600,756,324,585,0,0,0,0
2020-03-24 17:00:00,132,500,100,170,200,299,250,110,125,115,192,60,120,112,310,120,100,210,400,354,200,150,108,108,470,220,61,200,120,216,50,172,148,200,50,50,50,128,197,1100,500,250,58,94,255,93,243,165,129,165,152,480,260,200,252,216,390,0,0,0,0
2020-03-24 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-24 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-24 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-24 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-24 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-24 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-25 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-25 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-25 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-25 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-25 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-25 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-25 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-25 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-25 08:00:00,0,0,0,0,0,299,250,110,125,115,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,148,200,50,50,50,128,197,0,0,250,58,94,255,93,243,165,129,165,152,0,0,0,252,0,0,0,0,0,0
2020-03-25 09:00:00,132,500,100,170,100,598,500,220,250,230,384,60,120,112,310,120,100,210,400,354,200,150,108,108,470,220,61,200,60,108,50,344,296,400,100,100,100,256,394,550,250,500,116,188,510,186,486,330,258,330,304,240,130,200,504,216,390,0,0,0,0
2020-03-25 10:00:00,198,750,150,255,300,1196,1000,440,500,460,768,180,180,168,465,180,150,315,600,531,300,225,162,162,705,330,183,600,180,216,150,688,592,800,200,200,200,512,788,1650,750,1000,232,376,1020,372,972,660,516,660,608,480,390,600,1008,324,585,0,0,0,0
2020-03-25 11:00:00,264,1000,250,425,400,1794,1500,660,750,690,1152,240,300,280,775,300,250,525,800,708,400,300,216,216,940,440,244,800,240,432,200,1032,888,1200,300,300,300,768,1182,2200,1000,1500,348,564,1530,558,1458,990,774,990,912,960,520,800,1512,432,975,0,0,0,0
2020-03-25 12:00:00,330,1250,300,510,500,2093,1750,770,1000,805,1344,300,360,336,1085,360,300,735,1000,885,500,375,270,270,1175,550,305,1000,300,540,250,1204,1036,1400,350,350,350,896,1379,2750,1250,1750,406,658,1785,651,1701,990,903,990,1064,1200,650,1000,1764,540,975,0,0,0,0
2020-03-25 13:00:00,330,1250,300,510,500,2093,1750,770,1000,805,1344,360,420,392,1085,420,350,735,1000,1062,500,375,324,270,1410,660,305,1000,300,540,300,1204,1036,1400,350,350,350,896,1379,2750,1250,1750,406,658,1785,651,1215,990,774,990,912,1200,780,1000,1764,648,1170,0,0,0,0
2020-03-25 14:00:00,330,1250,250,425,500,1794,1500,660,875,690,1152,360,360,336,930,360,300,630,1000,885,500,375,270,270,1175,550,305,1000,300,540,250,1032,888,1200,300,300,300,768,1182,2750,1250,1500,348,564,1530,558,1458,825,645,825,760,1200,780,1000,1512,540,975,0,0,0,0
2020-03-25 15:00:00,264,1000,200,340,400,1495,1250,550,625,575,960,240,300,280,775,300,250,525,800,708,400,300,216,216,940,440,244,800,240,432,200,860,740,1000,250,250,250,640,985,2750,1250,1250,232,376,1020,372,972,660,516,660,608,960,650,800,1260,432,975,0,0,0,0
2020-03-25 16:00:00,198,750,150,255,300,897,750,330,375,345,576,180,180,168,465,180,150,315,600,531,300,225,162,162,705,330,183,600,180,324,150,516,444,600,150,150,150,384,591,1650,750,750,174,282,765,279,486,330,258,330,304,720,390,600,756,324,585,0,0,0,0
2020-03-25 17:00:00,66,250,50,85,100,299,250,110,125,115,192,60,60,56,155,60,50,105,200,177,100,75,54,54,235,110,61,200,60,108,100,172,148,200,50,50,50,128,197,1100,500,250,58,94,255,93,243,165,129,165,152,240,260,200,252,108,195,0,0,0,0
2020-03-25 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-25 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-25 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-25 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-25 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-25 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-26 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-26 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-26 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-26 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-26 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-26 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-26 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-26 08:00:00,0,0,0,0,0,299,250,110,125,115,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,148,200,50,50,50,128,197,0,0,250,58,94,255,93,243,165,129,165,152,0,0,0,252,0,0,0,0,0,0
2020-03-26 09:00:00,132,500,100,170,100,598,500,220,250,230,384,60,120,112,310,120,100,210,400,354,200,150,108,108,470,220,61,200,60,108,50,344,296,400,100,100,100,256,394,550,250,500,116,188,510,186,486,330,258,330,304,240,130,200,504,216,390,0,0,0,0
2020-03-26 10:00:00,198,750,200,340,200,1196,1000,440,500,460,768,180,180,168,465,180,150,315,600,531,300,225,162,162,705,330,122,400,120,216,150,688,592,800,200,200,200,512,788,1650,750,1000,232,376,1020,372,972,660,516,660,608,480,260,400,1008,324,585,0,0,0,0
2020-03-26 11:00:00,330,1500,300,510,400,1794,1500,660,750,690,1152,240,300,280,775,300,250,525,1000,885,500,375,270,270,1175,550,183,600,180,324,200,1032,888,1200,300,300,300,768,1182,2200,1000,1500,348,564,1530,558,1458,990,774,990,912,720,520,600,1512,540,1170,0,0,0,0
2020-03-26 12:00:00,462,1750,350,595,500,2392,2000,880,1000,920,1536,300,420,392,1085,420,350,735,1400,1239,700,525,378,378,1645,770,244,800,240,432,250,1376,1184,1600,400,400,400,1024,1576,2750,1250,2000,406,658,1785,651,1944,1155,903,1155,1064,960,650,800,2016,756,1365,0,0,0,0
2020-03-26 13:00:00,462,1750,350,595,500,2392,2000,880,1000,920,1536,360,420,392,1085,420,350,735,1400,1239,700,525,378,378,1645,770,305,1000,300,432,250,1376,1184,1600,400,400,400,1024,1576,2750,1250,2000,464,752,2040,744,1944,1320,1032,1320,1216,960,650,1000,2016,756,1560,0,0,0,0
2020-03-26 14:00:00,396,1750,300,510,500,2093,1750,770,875,805,1344,300,360,336,1085,360,300,735,1200,1239,600,450,378,378,1645,770,305,1000,300,432,250,1204,1036,1400,350,350,350,896,1379,2750,1250,1750,406,658,1785,651,1701,1155,903,1155,1064,960,520,1000,2016,756,1365,0,0,0,0
2020-03-26 15:00:00,330,1250,250,425,400,1495,1250,550,625,575,960,240,300,280,775,300,250,525,1000,885,500,375,270,270,1175,550,244,800,240,324,200,1032,888,1200,250,250,250,768,1182,2200,1000,1250,290,470,1275,465,1215,825,645,825,760,720,390,800,1512,540,975,0,0,0,0
2020-03-26 16:00:00,198,750,150,255,200,897,750,330,375,345,576,180,180,168,465,180,150,315,600,531,300,225,162,162,705,330,122,400,120,216,150,516,444,600,150,150,150,384,591,1100,500,750,174,282,765,279,729,495,387,495,456,480,260,400,756,324,585,0,0,0,0
2020-03-26 17:00:00,66,250,50,85,100,299,250,110,125,115,192,60,60,56,155,60,50,105,200,177,100,75,54,54,235,110,61,200,60,108,50,172,148,200,50,50,50,128,197,550,250,250,58,94,255,93,243,165,129,165,152,240,130,200,252,108,195,0,0,0,0
2020-03-26 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-26 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-26 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-26 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-26 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-26 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-27 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-27 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-27 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-27 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-27 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-27 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-27 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
