date,forecast,demand,net_demand
2019-06-25 07:00:00,25267.833333333332,25225.5,17929.25
2019-06-25 08:00:00,25877.916666666668,25911.833333333332,15607.166666666666
2019-06-25 09:00:00,26423.5,26398.75,14958.916666666666
2019-06-25 10:00:00,26872.25,26818.75,15260.833333333334
2019-06-25 11:00:00,27113.0,27012.583333333332,14999.833333333334
2019-06-25 12:00:00,27225.166666666668,27073.0,15238.666666666666
2019-06-25 13:00:00,27676.083333333332,27663.416666666668,15698.083333333334
2019-06-25 14:00:00,28260.5,28260.833333333332,15861.083333333334
2019-06-25 15:00:00,29093.333333333332,29055.75,16868.0
2019-06-25 16:00:00,29908.166666666668,29782.0,17648.916666666668
2019-06-25 17:00:00,30455.833333333332,30369.666666666668,19275.5
2019-06-25 18:00:00,30731.25,30672.166666666668,22347.333333333332
2019-06-25 19:00:00,30652.75,30726.0,26081.666666666668
2019-06-25 20:00:00,30694.166666666668,30573.916666666668,27163.0
2019-06-25 21:00:00,29665.0,29661.583333333332,26231.75
2019-06-25 22:00:00,27348.583333333332,27508.5,23996.333333333332
2019-06-25 23:00:00,25189.272727272728,25341.81818181818,21693.454545454544
2019-06-26 00:00:00,23524.5,23641.25,19777.333333333332
2019-06-26 01:00:00,22447.666666666668,22482.25,18743.333333333332
2019-06-26 02:00:00,21775.083333333332,21865.916666666668,18019.833333333332
2019-06-26 03:00:00,21402.083333333332,21351.416666666668,17640.75
2019-06-26 04:00:00,21594.75,21600.916666666668,17951.583333333332
2019-06-26 05:00:00,22597.5,22690.833333333332,19102.75
2019-06-26 06:00:00,23959.083333333332,23860.0,19328.166666666668
2019-06-26 07:00:00,24912.166666666668,24905.666666666668,16639.166666666668
2019-06-26 08:00:00,25519.25,25409.916666666668,14518.5
2019-06-26 09:00:00,25576.416666666668,25451.166666666668,13343.0
2019-06-26 10:00:00,25497.333333333332,25346.166666666668,12269.0
2019-06-26 11:00:00,25350.916666666668,25222.416666666668,11498.583333333334
2019-06-26 12:00:00,25171.416666666668,25117.833333333332,11016.166666666666
2019-06-26 13:00:00,25571.833333333332,25521.0,11310.0
2019-06-26 14:00:00,26176.0,26145.25,11719.583333333334
2019-06-26 15:00:00,26917.5,26822.166666666668,12362.916666666666
2019-06-26 16:00:00,27661.583333333332,27620.083333333332,13535.333333333334
2019-06-26 17:00:00,28506.333333333332,28617.5,15524.083333333334
2019-06-26 18:00:00,29261.583333333332,29348.0,19042.416666666668
2019-06-26 19:00:00,29456.083333333332,29541.583333333332,23567.166666666668
2019-06-26 20:00:00,29587.666666666668,29588.583333333332,25160.416666666668
2019-06-26 21:00:00,29065.0,29068.583333333332,25046.25
2019-06-26 22:00:00,26960.916666666668,27031.416666666668,23312.166666666668
2019-06-26 23:00:00,24931.272727272728,25096.0,21539.090909090908
2019-06-27 00:00:00,23369.25,23421.333333333332,20021.416666666668
2019-06-27 01:00:00,22348.75,22386.333333333332,19081.083333333332
2019-06-27 02:00:00,21568.583333333332,21613.833333333332,18159.416666666668
2019-06-27 03:00:00,21208.5,21185.083333333332,17722.833333333332
2019-06-27 04:00:00,21454.416666666668,21452.75,18247.0
2019-06-27 05:00:00,22473.5,22513.916666666668,19528.583333333332
2019-06-27 06:00:00,23744.583333333332,23630.0,19519.583333333332
2019-06-27 07:00:00,24645.25,24486.666666666668,16347.0
2019-06-27 08:00:00,24905.916666666668,24815.75,13530.583333333334
2019-06-27 09:00:00,24843.833333333332,24689.583333333332,12238.25
2019-06-27 10:00:00,24511.583333333332,24488.75,11637.333333333334
2019-06-27 11:00:00,24573.25,24604.666666666668,11929.25
2019-06-27 12:00:00,24760.583333333332,24730.416666666668,12010.583333333334
2019-06-27 13:00:00,25402.333333333332,25372.166666666668,12279.416666666666
2019-06-27 14:00:00,26121.5,26181.75,12649.083333333334
2019-06-27 15:00:00,27183.083333333332,27184.083333333332,13497.333333333334
2019-06-27 16:00:00,28195.416666666668,28109.083333333332,14773.25
2019-06-27 17:00:00,29188.666666666668,29226.916666666668,17119.0
2019-06-27 18:00:00,29945.0,29741.833333333332,20451.333333333332
2019-06-27 19:00:00,29629.583333333332,29495.916666666668,24381.083333333332
2019-06-27 20:00:00,29698.916666666668,29722.75,25977.083333333332
2019-06-27 21:00:00,29167.0,29174.083333333332,25414.333333333332
2019-06-27 22:00:00,27073.416666666668,27190.916666666668,23695.25
2019-06-27 23:00:00,25071.363636363636,25268.272727272728,21919.0
2019-06-28 00:00:00,23456.583333333332,23469.25,20017.416666666668
2019-06-28 01:00:00,22300.333333333332,22278.75,18680.583333333332
2019-06-28 02:00:00,21480.166666666668,21556.666666666668,18191.25
2019-06-28 03:00:00,21165.5,21177.666666666668,18352.333333333332
2019-06-28 04:00:00,21345.833333333332,21326.25,18926.416666666668
2019-06-28 05:00:00,22253.916666666668,22232.5,20108.0
2019-06-28 06:00:00,23400.833333333332,23297.75,19990.333333333332
2019-06-28 07:00:00,24339.0,24249.166666666668,16846.916666666668
2019-06-28 08:00:00,24788.166666666668,24625.25,14244.083333333334
2019-06-28 09:00:00,24735.25,24548.833333333332,13335.083333333334
2019-06-28 10:00:00,24663.833333333332,24725.416666666668,13172.416666666666
2019-06-28 11:00:00,25084.833333333332,25113.833333333332,13364.0
2019-06-28 12:00:00,25465.25,25497.75,13675.166666666666
2019-06-28 13:00:00,26248.333333333332,26115.416666666668,14121.0
2019-06-28 14:00:00,26924.75,27048.166666666668,15292.416666666666
2019-06-28 15:00:00,28053.25,27987.166666666668,16738.5
2019-06-28 16:00:00,28965.75,28998.583333333332,17685.333333333332
2019-06-28 17:00:00,29812.416666666668,29814.0,19818.5
2019-06-28 18:00:00,30216.416666666668,30224.25,22377.75
2019-06-28 19:00:00,29962.916666666668,30023.166666666668,25486.333333333332
2019-06-28 20:00:00,29818.416666666668,29746.416666666668,26449.416666666668
2019-06-28 21:00:00,29275.5,29205.166666666668,26440.833333333332
2019-06-28 22:00:00,27346.333333333332,27403.833333333332,24467.0
2019-06-28 23:00:00,25334.81818181818,25367.090909090908,22005.81818181818
2019-06-29 00:00:00,23505.166666666668,23499.083333333332,20203.333333333332
2019-06-29 01:00:00,22202.333333333332,22180.333333333332,18631.083333333332
2019-06-29 02:00:00,21266.416666666668,21312.333333333332,17810.333333333332
2019-06-29 03:00:00,20764.25,20830.5,18046.583333333332
2019-06-29 04:00:00,20663.333333333332,20663.75,18153.416666666668
2019-06-29 05:00:00,20816.333333333332,20915.083333333332,18500.5
2019-06-29 06:00:00,20887.166666666668,21006.25,18081.583333333332
2019-06-29 07:00:00,21350.166666666668,21338.25,15896.666666666666
2019-06-29 08:00:00,21764.0,21599.583333333332,14085.75
2019-06-29 09:00:00,21891.25,21846.166666666668,13578.666666666666
2019-06-29 10:00:00,22237.5,22246.0,13488.25
2019-06-29 11:00:00,22792.583333333332,22811.5,13406.333333333334
2019-06-29 12:00:00,23515.583333333332,23545.583333333332,13390.833333333334
2019-06-29 13:00:00,24556.833333333332,24629.833333333332,14103.333333333334
2019-06-29 14:00:00,25713.0,25640.333333333332,14940.666666666666
2019-06-29 15:00:00,26673.75,26547.5,16123.666666666666
2019-06-29 16:00:00,27594.5,27490.416666666668,18576.75
2019-06-29 17:00:00,28324.5,28189.0,21040.083333333332
2019-06-29 18:00:00,28656.75,28605.75,23258.75
2019-06-29 19:00:00,28576.0,28736.416666666668,25294.0
2019-06-29 20:00:00,28784.583333333332,28807.5,26053.666666666668
2019-06-29 21:00:00,28433.083333333332,28342.75,25475.166666666668
2019-06-29 22:00:00,26751.166666666668,26866.416666666668,24595.916666666668
2019-06-29 23:00:00,24956.363636363636,24955.909090909092,22392.090909090908
2019-06-30 00:00:00,23186.416666666668,23239.416666666668,20184.75
2019-06-30 01:00:00,21959.083333333332,21974.916666666668,18578.666666666668
2019-06-30 02:00:00,21046.0,21098.25,18146.25
2019-06-30 03:00:00,20492.416666666668,20479.833333333332,17694.166666666668
2019-06-30 04:00:00,20239.083333333332,20231.333333333332,17350.416666666668
2019-06-30 05:00:00,20158.083333333332,20213.833333333332,17381.5
2019-06-30 06:00:00,19970.0,19972.75,16524.583333333332
2019-06-30 07:00:00,20170.333333333332,20161.583333333332,14186.833333333334
2019-06-30 08:00:00,20578.333333333332,20368.5,11572.166666666666
2019-06-30 09:00:00,20853.166666666668,20722.583333333332,10678.5
2019-06-30 10:00:00,21331.833333333332,21281.083333333332,10266.833333333334
2019-06-30 11:00:00,22057.166666666668,22017.5,10378.416666666666
2019-06-30 12:00:00,22953.333333333332,22923.0,11245.833333333334
2019-06-30 13:00:00,24067.166666666668,24034.083333333332,11425.75
2019-06-30 14:00:00,25272.0,25253.083333333332,11978.333333333334
2019-06-30 15:00:00,26726.583333333332,26679.5,13515.75
2019-06-30 16:00:00,28114.083333333332,28020.666666666668,15188.333333333334
2019-06-30 17:00:00,29425.333333333332,29433.666666666668,17648.0
2019-06-30 18:00:00,30321.916666666668,30402.416666666668,20990.75
2019-06-30 19:00:00,30247.416666666668,30292.666666666668,24899.833333333332
2019-06-30 20:00:00,30069.75,29965.583333333332,26278.75
2019-06-30 21:00:00,29265.416666666668,29202.416666666668,25439.916666666668
2019-06-30 22:00:00,27132.916666666668,27066.333333333332,23256.083333333332
2019-06-30 23:00:00,24776.18181818182,24858.81818181818,20742.454545454544
2019-07-01 00:00:00,22983.416666666668,23043.25,18863.833333333332
2019-07-01 01:00:00,21821.083333333332,21689.833333333332,17757.75
2019-07-01 02:00:00,20938.083333333332,20838.166666666668,16759.916666666668
2019-07-01 03:00:00,20571.333333333332,20529.333333333332,16475.5
2019-07-01 04:00:00,20902.166666666668,20853.916666666668,16961.083333333332
2019-07-01 05:00:00,22014.75,22032.583333333332,18263.416666666668
2019-07-01 06:00:00,23172.166666666668,23232.666666666668,18193.666666666668
2019-07-01 07:00:00,24602.75,24617.833333333332,15154.0
2019-07-01 08:00:00,25318.0,25186.083333333332,12351.666666666666
2019-07-01 09:00:00,25702.75,25648.5,12007.5
2019-07-01 10:00:00,26313.916666666668,26203.416666666668,12263.0
2019-07-01 11:00:00,26840.833333333332,26796.583333333332,12754.0
2019-07-01 12:00:00,27615.5,27593.916666666668,13222.5
2019-07-01 13:00:00,28803.083333333332,28794.666666666668,13900.916666666666
2019-07-01 14:00:00,30106.5,30070.083333333332,14791.583333333334
2019-07-01 15:00:00,31420.25,31340.916666666668,15976.25
2019-07-01 16:00:00,32456.583333333332,32322.916666666668,17192.166666666668
2019-07-01 17:00:00,33232.25,33242.75,19383.25
2019-07-01 18:00:00,33568.083333333336,33691.583333333336,22763.166666666668
2019-07-01 19:00:00,33101.416666666664,33410.083333333336,27015.083333333332
2019-07-01 20:00:00,32643.083333333332,32495.75,27758.0
2019-07-01 21:00:00,31319.833333333332,31395.083333333332,26492.083333333332
2019-07-01 22:00:00,28890.916666666668,28900.333333333332,24066.75
2019-07-01 23:00:00,26401.81818181818,26459.454545454544,21763.0
2019-07-02 00:00:00,24430.5,24464.083333333332,19822.833333333332
2019-07-02 01:00:00,23156.416666666668,23163.333333333332,18510.833333333332
2019-07-02 02:00:00,22316.666666666668,22222.25,17600.5
2019-07-02 03:00:00,21784.75,21753.166666666668,17151.083333333332
2019-07-02 04:00:00,21964.0,21909.416666666668,17319.416666666668
2019-07-02 05:00:00,22866.583333333332,22848.083333333332,18388.333333333332
2019-07-02 06:00:00,23969.166666666668,23934.833333333332,18257.333333333332
2019-07-02 07:00:00,25061.416666666668,25026.416666666668,15340.666666666666
2019-07-02 08:00:00,25571.166666666668,25550.75,12801.666666666666
2019-07-02 09:00:00,25945.416666666668,25908.583333333332,12246.166666666666
2019-07-02 10:00:00,26334.0,26182.916666666668,11912.833333333334
2019-07-02 11:00:00,26668.75,26739.166666666668,12044.25
2019-07-02 12:00:00,27313.333333333332,27340.0,12392.0
2019-07-02 13:00:00,28402.25,28426.5,13211.083333333334
2019-07-02 14:00:00,29600.916666666668,29643.083333333332,14183.166666666666
2019-07-02 15:00:00,30885.166666666668,30770.333333333332,15717.833333333334
2019-07-02 16:00:00,31910.916666666668,31878.083333333332,17150.666666666668
2019-07-02 17:00:00,32782.916666666664,32769.5,18987.833333333332
2019-07-02 18:00:00,33026.166666666664,33140.166666666664,22355.0
2019-07-02 19:00:00,32695.166666666668,32800.25,26546.75
2019-07-02 20:00:00,32290.333333333332,32243.25,27617.083333333332
2019-07-02 21:00:00,31338.833333333332,31339.75,26732.916666666668
2019-07-02 22:00:00,28946.583333333332,29015.666666666668,24510.916666666668
2019-07-02 23:00:00,26671.090909090908,26596.272727272728,22169.090909090908
2019-07-03 00:00:00,24623.583333333332,24584.5,20348.5
2019-07-03 01:00:00,23285.25,23295.0,19097.416666666668
2019-07-03 02:00:00,22465.5,22497.0,18518.25
2019-07-03 03:00:00,22088.0,22076.833333333332,17959.416666666668
2019-07-03 04:00:00,22206.333333333332,22132.5,17955.833333333332
2019-07-03 05:00:00,23063.0,22971.333333333332,18745.5
2019-07-03 06:00:00,24099.166666666668,24049.25,18568.083333333332
2019-07-03 07:00:00,25130.333333333332,25073.166666666668,15542.583333333334
2019-07-03 08:00:00,25665.416666666668,25616.416666666668,12945.583333333334
2019-07-03 09:00:00,25888.416666666668,25804.75,12057.5
2019-07-03 10:00:00,26078.75,25976.333333333332,11737.916666666666
2019-07-03 11:00:00,26403.916666666668,26373.916666666668,11889.416666666666
2019-07-03 12:00:00,26887.583333333332,26827.416666666668,12018.416666666666
2019-07-03 13:00:00,27752.083333333332,27656.333333333332,12818.5
2019-07-03 14:00:00,28654.5,28600.666666666668,13890.333333333334
2019-07-03 15:00:00,29636.416666666668,29541.25,14839.916666666666
2019-07-03 16:00:00,30628.416666666668,30567.333333333332,16509.666666666668
2019-07-03 17:00:00,31431.0,31443.583333333332,18456.083333333332
2019-07-03 18:00:00,31729.25,31793.333333333332,21753.916666666668
2019-07-03 19:00:00,31438.333333333332,31439.0,25635.416666666668
2019-07-03 20:00:00,31050.666666666668,30934.416666666668,26585.416666666668
2019-07-03 21:00:00,30107.083333333332,30164.166666666668,25738.5
2019-07-03 22:00:00,28046.666666666668,28148.75,23872.583333333332
2019-07-03 23:00:00,26060.727272727272,25988.727272727272,21826.272727272728
2019-07-04 00:00:00,24139.25,24215.833333333332,20105.25
2019-07-04 01:00:00,22895.083333333332,22897.75,18630.166666666668
2019-07-04 02:00:00,21953.416666666668,21991.166666666668,17674.916666666668
2019-07-04 03:00:00,21393.75,21397.0,16920.583333333332
2019-07-04 04:00:00,21206.833333333332,21243.25,16663.75
2019-07-04 05:00:00,21351.416666666668,21399.166666666668,16822.416666666668
2019-07-04 06:00:00,21280.25,21327.833333333332,15730.916666666666
2019-07-04 07:00:00,21512.25,21462.416666666668,11938.333333333334
2019-07-04 08:00:00,21704.916666666668,21490.333333333332,9582.666666666666
2019-07-04 09:00:00,21734.833333333332,21595.5,9235.083333333334
2019-07-04 10:00:00,21893.5,21725.166666666668,9199.166666666666
2019-07-04 11:00:00,22084.166666666668,21912.75,8871.25
2019-07-04 12:00:00,22535.416666666668,22460.833333333332,8873.166666666666
2019-07-04 13:00:00,23281.333333333332,23309.833333333332,9390.0
2019-07-04 14:00:00,24434.0,24460.833333333332,10492.666666666666
2019-07-04 15:00:00,25769.5,25745.583333333332,11605.083333333334
2019-07-04 16:00:00,27031.0,26958.333333333332,12850.916666666666
2019-07-04 17:00:00,28182.333333333332,28158.333333333332,14999.25
2019-07-04 18:00:00,28849.916666666668,28796.833333333332,18540.583333333332
2019-07-04 19:00:00,28570.166666666668,28599.583333333332,22708.166666666668
2019-07-04 20:00:00,28265.5,28166.666666666668,23680.166666666668
2019-07-04 21:00:00,27470.833333333332,27396.833333333332,22885.833333333332
2019-07-04 22:00:00,26327.5,26356.083333333332,21948.833333333332
2019-07-04 23:00:00,24893.0,24894.636363636364,20576.545454545456
2019-07-05 00:00:00,23209.083333333332,23163.333333333332,18961.333333333332
2019-07-05 01:00:00,21956.416666666668,22076.333333333332,18089.0
2019-07-05 02:00:00,21328.333333333332,21278.5,17392.416666666668
2019-07-05 03:00:00,20911.0,20887.583333333332,16955.083333333332
2019-07-05 04:00:00,21102.333333333332,21036.75,17237.25
2019-07-05 05:00:00,21877.5,21731.0,18159.75
2019-07-05 06:00:00,22602.166666666668,22445.75,18091.333333333332
2019-07-05 07:00:00,23363.333333333332,23145.75,15166.666666666666
2019-07-05 08:00:00,23710.083333333332,23632.333333333332,12615.5
2019-07-05 09:00:00,23930.0,23860.333333333332,12100.5
2019-07-05 10:00:00,24209.833333333332,24119.416666666668,12136.0
2019-07-05 11:00:00,24689.666666666668,24646.0,12734.333333333334
2019-07-05 12:00:00,25324.583333333332,25335.833333333332,13442.666666666666
2019-07-05 13:00:00,26419.916666666668,26503.25,14562.083333333334
2019-07-05 14:00:00,27817.0,27922.333333333332,15837.416666666666
2019-07-05 15:00:00,29429.166666666668,29491.833333333332,17344.166666666668
2019-07-05 16:00:00,30864.583333333332,30900.166666666668,18608.75
2019-07-05 17:00:00,31897.833333333332,32153.25,20683.916666666668
2019-07-05 18:00:00,32537.666666666668,32729.583333333332,23919.083333333332
2019-07-05 19:00:00,32241.083333333332,32312.833333333332,27350.0
2019-07-05 20:00:00,31749.833333333332,31591.166666666668,27938.416666666668
2019-07-05 21:00:00,30675.083333333332,30643.5,26939.666666666668
2019-07-05 22:00:00,28767.666666666668,28818.416666666668,24978.333333333332
2019-07-05 23:00:00,26712.81818181818,26589.272727272728,22539.18181818182
2019-07-06 00:00:00,24564.833333333332,24422.0,20373.833333333332
2019-07-06 01:00:00,23043.416666666668,23096.333333333332,18964.333333333332
2019-07-06 02:00:00,22069.583333333332,22140.5,18097.666666666668
2019-07-06 03:00:00,21504.083333333332,21468.25,17749.75
2019-07-06 04:00:00,21327.416666666668,21323.916666666668,18207.0
2019-07-06 05:00:00,21493.166666666668,21462.5,18631.833333333332
2019-07-06 06:00:00,21455.0,21718.166666666668,17905.166666666668
2019-07-06 07:00:00,22129.0,21896.25,14619.416666666666
2019-07-06 08:00:00,22389.833333333332,22389.083333333332,12552.833333333334
2019-07-06 09:00:00,22839.416666666668,22748.333333333332,11799.583333333334
2019-07-06 10:00:00,23258.25,23154.416666666668,11753.583333333334
2019-07-06 11:00:00,23604.5,23474.833333333332,11706.083333333334
2019-07-06 12:00:00,24082.833333333332,24002.916666666668,12142.916666666666
2019-07-06 13:00:00,24968.75,25133.916666666668,13241.333333333334
2019-07-06 14:00:00,26348.0,26412.583333333332,14574.0
2019-07-06 15:00:00,27740.25,27882.083333333332,16212.916666666666
2019-07-06 16:00:00,29236.75,29231.083333333332,17727.75
2019-07-06 17:00:00,30341.0,30293.916666666668,19547.333333333332
2019-07-06 18:00:00,30839.333333333332,30852.166666666668,22896.0
2019-07-06 19:00:00,30554.833333333332,30578.916666666668,26215.25
2019-07-06 20:00:00,30196.25,30238.0,27014.583333333332
2019-07-06 21:00:00,29617.5,29436.5,26108.916666666668
2019-07-06 22:00:00,27641.083333333332,27542.416666666668,23877.916666666668
2019-07-06 23:00:00,25566.727272727272,25498.636363636364,21676.18181818182
2019-07-07 00:00:00,23666.916666666668,23648.25,19849.083333333332
2019-07-07 01:00:00,22369.666666666668,22433.583333333332,18852.333333333332
2019-07-07 02:00:00,21514.75,21540.0,18305.416666666668
2019-07-07 03:00:00,20928.0,20927.833333333332,18141.083333333332
2019-07-07 04:00:00,20659.25,20679.666666666668,18149.333333333332
2019-07-07 05:00:00,20682.0,20740.666666666668,18370.916666666668
2019-07-07 06:00:00,20553.833333333332,20603.5,17382.416666666668
2019-07-07 07:00:00,20769.0,20770.25,14540.166666666666
2019-07-07 08:00:00,21199.166666666668,21083.333333333332,11775.666666666666
2019-07-07 09:00:00,21317.083333333332,21240.583333333332,10622.583333333334
2019-07-07 10:00:00,21358.083333333332,21110.75,9585.416666666666
2019-07-07 11:00:00,21240.5,21457.166666666668,9292.416666666666
2019-07-07 12:00:00,22094.5,21965.083333333332,9523.166666666666
2019-07-07 13:00:00,22539.0,22426.166666666668,9368.083333333334
2019-07-07 14:00:00,23381.25,23328.416666666668,10449.416666666666
2019-07-07 15:00:00,24548.083333333332,24471.416666666668,12031.0
2019-07-07 16:00:00,25905.666666666668,25942.25,13646.833333333334
2019-07-07 17:00:00,27428.833333333332,27475.916666666668,16528.5
2019-07-07 18:00:00,28447.416666666668,28563.25,20377.916666666668
2019-07-07 19:00:00,28592.583333333332,28664.5,24164.25
2019-07-07 20:00:00,28686.083333333332,28614.5,25498.916666666668
2019-07-07 21:00:00,28286.333333333332,28126.583333333332,24907.0
2019-07-07 22:00:00,26186.166666666668,26093.166666666668,22622.666666666668
2019-07-07 23:00:00,24128.81818181818,24020.272727272728,20333.636363636364
2019-07-08 00:00:00,22462.5,22441.833333333332,18894.5
2019-07-08 01:00:00,21395.416666666668,21405.583333333332,18025.916666666668
2019-07-08 02:00:00,20771.916666666668,20812.583333333332,17037.583333333332
2019-07-08 03:00:00,20554.416666666668,20560.25,16663.416666666668
2019-07-08 04:00:00,20954.916666666668,20950.25,17017.25
2019-07-08 05:00:00,22040.583333333332,22053.083333333332,18106.333333333332
2019-07-08 06:00:00,23407.916666666668,23429.0,18521.25
2019-07-08 07:00:00,24759.416666666668,24796.166666666668,15898.166666666666
2019-07-08 08:00:00,25538.083333333332,25526.583333333332,13161.416666666666
2019-07-08 09:00:00,25775.916666666668,25650.75,11851.083333333334
2019-07-08 10:00:00,25670.166666666668,25536.666666666668,10882.75
2019-07-08 11:00:00,25545.0,25542.75,10500.833333333334
2019-07-08 12:00:00,25597.666666666668,25481.166666666668,10262.0
2019-07-08 13:00:00,25945.083333333332,25865.0,10404.25
2019-07-08 14:00:00,26626.5,26566.0,11028.25
2019-07-08 15:00:00,27446.583333333332,27384.083333333332,11875.75
2019-07-08 16:00:00,28446.75,28431.583333333332,13460.75
2019-07-08 17:00:00,29564.083333333332,29543.333333333332,16072.583333333334
2019-07-08 18:00:00,30166.0,30143.75,19813.416666666668
2019-07-08 19:00:00,30024.416666666668,30123.75,24102.5
2019-07-08 20:00:00,30110.25,30149.833333333332,25680.583333333332
2019-07-08 21:00:00,29529.666666666668,29554.833333333332,25075.833333333332
2019-07-08 22:00:00,27401.416666666668,27394.833333333332,22782.083333333332
2019-07-08 23:00:00,25262.727272727272,25249.81818181818,20654.909090909092
2019-07-09 00:00:00,23530.166666666668,23620.5,19044.083333333332
2019-07-09 01:00:00,22511.916666666668,22499.25,17810.166666666668
2019-07-09 02:00:00,21770.166666666668,21740.0,17280.166666666668
2019-07-09 03:00:00,21357.583333333332,21357.25,17089.25
2019-07-09 04:00:00,21677.166666666668,21739.0,17716.416666666668
2019-07-09 05:00:00,22803.0,22819.0,19152.5
2019-07-09 06:00:00,23996.833333333332,24001.0,19764.666666666668
2019-07-09 07:00:00,25204.916666666668,25165.0,17619.666666666668
2019-07-09 08:00:00,25673.916666666668,25603.5,14885.5
2019-07-09 09:00:00,25779.083333333332,25684.083333333332,13848.083333333334
2019-07-09 10:00:00,25815.0,25741.666666666668,13738.916666666666
2019-07-09 11:00:00,26093.5,26086.75,14078.166666666666
2019-07-09 12:00:00,26566.166666666668,26544.833333333332,14489.916666666666
2019-07-09 13:00:00,27506.166666666668,27530.75,15529.75
2019-07-09 14:00:00,28518.166666666668,28654.75,16671.5
2019-07-09 15:00:00,29924.75,29972.416666666668,17899.416666666668
2019-07-09 16:00:00,31225.833333333332,31182.083333333332,19440.833333333332
2019-07-09 17:00:00,32207.0,32248.916666666668,21523.333333333332
2019-07-09 18:00:00,32562.5,32591.0,24327.0
2019-07-09 19:00:00,32218.666666666668,32249.083333333332,27958.916666666668
2019-07-09 20:00:00,31940.416666666668,31942.083333333332,28753.5
2019-07-09 21:00:00,31001.166666666668,31005.0,27769.166666666668
2019-07-09 22:00:00,28657.0,28727.166666666668,25356.833333333332
2019-07-09 23:00:00,26407.454545454544,26388.727272727272,22979.81818181818
2019-07-10 00:00:00,24453.166666666668,24475.583333333332,21250.5
2019-07-10 01:00:00,23253.833333333332,23339.833333333332,20196.666666666668
2019-07-10 02:00:00,22490.666666666668,22583.083333333332,19625.25
2019-07-10 03:00:00,22143.333333333332,22157.916666666668,19460.25
2019-07-10 04:00:00,22387.25,22345.416666666668,19760.166666666668
2019-07-10 05:00:00,23346.583333333332,23376.75,20975.666666666668
2019-07-10 06:00:00,24610.166666666668,24613.166666666668,21317.75
2019-07-10 07:00:00,25904.333333333332,25871.0,18738.166666666668
2019-07-10 08:00:00,26602.416666666668,26520.416666666668,16360.916666666666
2019-07-10 09:00:00,26957.75,26881.25,15508.75
2019-07-10 10:00:00,27342.0,27169.416666666668,15211.25
2019-07-10 11:00:00,27825.416666666668,27718.25,15613.833333333334
2019-07-10 12:00:00,28497.0,28408.75,16230.583333333334
2019-07-10 13:00:00,29749.083333333332,29698.583333333332,17568.333333333332
2019-07-10 14:00:00,31036.583333333332,30954.666666666668,18681.25
2019-07-10 15:00:00,32307.083333333332,32382.583333333332,20260.5
2019-07-10 16:00:00,33630.666666666664,33658.916666666664,21841.583333333332
2019-07-10 17:00:00,34500.666666666664,34683.25,23494.416666666668
2019-07-10 18:00:00,34896.666666666664,35013.083333333336,26208.916666666668
2019-07-10 19:00:00,34401.333333333336,34538.416666666664,29469.833333333332
2019-07-10 20:00:00,33808.333333333336,33752.25,29686.583333333332
2019-07-10 21:00:00,32757.083333333332,32783.25,28961.583333333332
2019-07-10 22:00:00,30206.5,30120.25,26477.916666666668
2019-07-10 23:00:00,27512.909090909092,27728.636363636364,24449.545454545456
2019-07-11 00:00:00,25649.75,25782.5,22479.5
2019-07-11 01:00:00,24406.083333333332,24363.916666666668,20905.416666666668
2019-07-11 02:00:00,23374.583333333332,23295.833333333332,19993.833333333332
2019-07-11 03:00:00,22682.583333333332,22614.416666666668,19215.416666666668
2019-07-11 04:00:00,22778.75,22774.0,19348.0
2019-07-11 05:00:00,23749.333333333332,23714.666666666668,20666.333333333332
2019-07-11 06:00:00,24867.083333333332,24816.0,21216.166666666668
2019-07-11 07:00:00,26093.75,26082.833333333332,19158.5
2019-07-11 08:00:00,26844.833333333332,26710.583333333332,16817.5
2019-07-11 09:00:00,27322.333333333332,27234.083333333332,16525.416666666668
2019-07-11 10:00:00,28127.5,28138.0,17045.666666666668
2019-07-11 11:00:00,29227.0,29165.75,17760.416666666668
2019-07-11 12:00:00,30308.583333333332,30212.833333333332,18926.833333333332
2019-07-11 13:00:00,31768.166666666668,31798.416666666668,20816.333333333332
2019-07-11 14:00:00,33389.0,33379.333333333336,22482.416666666668
2019-07-11 15:00:00,34986.083333333336,34866.583333333336,23513.083333333332
2019-07-11 16:00:00,35971.666666666664,35865.916666666664,24394.833333333332
2019-07-11 17:00:00,36512.75,36828.166666666664,26220.416666666668
2019-07-11 18:00:00,36938.166666666664,37155.833333333336,28978.25
2019-07-11 19:00:00,36346.416666666664,36445.666666666664,31288.833333333332
2019-07-11 20:00:00,35364.083333333336,35291.416666666664,31042.5
2019-07-11 21:00:00,33850.083333333336,33809.916666666664,29632.416666666668
2019-07-11 22:00:00,31058.416666666668,31272.25,27103.166666666668
2019-07-11 23:00:00,28662.81818181818,28790.909090909092,24878.727272727272
2019-07-12 00:00:00,26548.25,26590.166666666668,23120.5
2019-07-12 01:00:00,25003.0,24943.916666666668,21655.166666666668
2019-07-12 02:00:00,23870.916666666668,23799.5,20495.333333333332
2019-07-12 03:00:00,23241.333333333332,23222.75,20031.5
2019-07-12 04:00:00,23376.333333333332,23163.333333333332,20311.833333333332
2019-07-12 05:00:00,23996.666666666668,23884.833333333332,21572.583333333332
2019-07-12 06:00:00,24942.083333333332,24959.916666666668,22199.416666666668
2019-07-12 07:00:00,26219.916666666668,26288.25,20603.5
